"orfs","ko_iteration","ko_id","V1"
"NODE_1926_length_3546_cov_215.384106_g942_i0.p3","ko:_1","K02906",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p3","ko:_2","K15218",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p1","ko:_1","K00620",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p4","ko:_1","K05127",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p4","ko:_2","K13983",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p4","ko:_3","K18422",NA
"NODE_1926_length_3546_cov_215.384106_g942_i0.p4","ko:_4","K18432",NA
"NODE_19270_length_1494_cov_105.708656_g10094_i0.p2","ko:_1","K00228",NA
"NODE_19273_length_1494_cov_47.254046_g9330_i1.p1","ko:_1","K01101",NA
"NODE_19273_length_1494_cov_47.254046_g9330_i1.p1","ko:_2","K07758",NA
"NODE_19273_length_1494_cov_47.254046_g9330_i1.p1","ko:_3","K19269",NA
"NODE_19273_length_1494_cov_47.254046_g9330_i1.p1","ko:_4","K20652",NA
"NODE_19273_length_1494_cov_47.254046_g9330_i1.p1","ko:_5","K21013",NA
"NODE_19276_length_1494_cov_37.156228_g2819_i2.p2","ko:_1","K03671",NA
"NODE_19278_length_1494_cov_31.932442_g10099_i0.p1","ko:_1","K01889",NA
"NODE_1927_length_3546_cov_82.145407_g943_i0.p1","ko:_1","K08794",NA
"NODE_19281_length_1494_cov_19.726953_g8627_i1.p1","ko:_1","K11894",NA
"NODE_19283_length_1494_cov_11.958480_g6005_i2.p1","ko:_1","K01627",NA
"NODE_19285_length_1494_cov_8.632653_g10102_i0.p1","ko:_1","K10614",NA
"NODE_19286_length_1494_cov_8.019001_g10103_i0.p1","ko:_1","K15446",NA
"NODE_19289_length_1493_cov_210.531690_g10106_i0.p3","ko:_1","K01785",NA
"NODE_19289_length_1493_cov_210.531690_g10106_i0.p3","ko:_2","K06118",NA
"NODE_19292_length_1493_cov_70.307042_g10108_i0.p1","ko:_1","K01867",NA
"NODE_19292_length_1493_cov_70.307042_g10108_i0.p1","ko:_2","K02946",NA
"NODE_19292_length_1493_cov_70.307042_g10108_i0.p1","ko:_3","K13346",NA
"NODE_19297_length_1493_cov_13.647887_g10111_i0.p1","ko:_1","K00507",NA
"NODE_19297_length_1493_cov_13.647887_g10111_i0.p1","ko:_2","K20416",NA
"NODE_19299_length_1493_cov_6.552113_g10113_i0.p1","ko:_1","K14684",NA
"NODE_192_length_5875_cov_22.093588_g101_i0.p1","ko:_1","K05658",NA
"NODE_19300_length_1493_cov_5.905634_g10114_i0.p1","ko:_1","K17917",NA
"NODE_19300_length_1493_cov_5.905634_g10114_i0.p1","ko:_2","K17921",NA
"NODE_19302_length_1492_cov_877.832981_g418_i40.p2","ko:_1","K12375",NA
"NODE_19303_length_1492_cov_169.195913_g10116_i0.p1","ko:_1","K00228",NA
"NODE_19306_length_1492_cov_41.320648_g8169_i1.p1","ko:_1","K13109",NA
"NODE_19307_length_1492_cov_32.094433_g10118_i0.p2","ko:_1","K01265",NA
"NODE_19308_length_1492_cov_30.289641_g7171_i2.p1","ko:_1","K21737",NA
"NODE_1930_length_3544_cov_45.042639_g945_i0.p2","ko:_1","K10594",NA
"NODE_19312_length_1492_cov_15.808316_g2153_i1.p1","ko:_1","K06678",NA
"NODE_19314_length_1492_cov_8.314306_g4119_i1.p1","ko:_1","K08869",NA
"NODE_19314_length_1492_cov_8.314306_g4119_i1.p1","ko:_2","K12041",NA
"NODE_19314_length_1492_cov_8.314306_g4119_i1.p1","ko:_3","K14724",NA
"NODE_19315_length_1492_cov_6.669486_g9388_i1.p1","ko:_1","K20279",NA
"NODE_19318_length_1492_cov_4.307259_g10123_i0.p1","ko:_1","K15710",NA
"NODE_1931_length_3543_cov_36.875504_g946_i0.p1","ko:_1","K03018",NA
"NODE_1931_length_3543_cov_36.875504_g946_i0.p1","ko:_2","K21594",NA
"NODE_19321_length_1491_cov_441.943583_g7261_i3.p1","ko:_1","K00428",NA
"NODE_19324_length_1491_cov_97.478138_g10128_i0.p2","ko:_1","K21749",NA
"NODE_19330_length_1491_cov_25.266573_g690_i2.p1","ko:_1","K00683",NA
"NODE_19330_length_1491_cov_25.266573_g690_i2.p1","ko:_2","K12385",NA
"NODE_19337_length_1491_cov_17.794781_g2294_i1.p1","ko:_1","K05539",NA
"NODE_19337_length_1491_cov_17.794781_g2294_i1.p1","ko:_2","K05542",NA
"NODE_19343_length_1491_cov_7.639633_g10133_i0.p1","ko:_1","K01517",NA
"NODE_19345_length_1491_cov_4.756700_g10135_i0.p1","ko:_1","K10614",NA
"NODE_19346_length_1491_cov_4.646685_g10136_i0.p2","ko:_1","K15334",NA
"NODE_19349_length_1490_cov_147.287227_g216_i13.p1","ko:_1","K06994",NA
"NODE_19350_length_1490_cov_112.799577_g10138_i0.p2","ko:_1","K13107",NA
"NODE_19350_length_1490_cov_112.799577_g10138_i0.p2","ko:_2","K14807",NA
"NODE_19354_length_1490_cov_34.327452_g7707_i5.p4","ko:_1","K04406",NA
"NODE_19354_length_1490_cov_34.327452_g7707_i5.p4","ko:_2","K08838",NA
"NODE_1935_length_3541_cov_61.160035_g810_i1.p1","ko:_1","K00099",NA
"NODE_1935_length_3541_cov_61.160035_g810_i1.p2","ko:_1","K04354",NA
"NODE_19365_length_1490_cov_8.887791_g10147_i0.p1","ko:_1","K00480",NA
"NODE_19366_length_1490_cov_6.823571_g10148_i0.p1","ko:_1","K13026",NA
"NODE_19366_length_1490_cov_6.823571_g10148_i0.p1","ko:_2","K14442",NA
"NODE_19366_length_1490_cov_6.823571_g10148_i0.p1","ko:_3","K18995",NA
"NODE_19367_length_1490_cov_6.009880_g10149_i0.p1","ko:_1","K10614",NA
"NODE_19368_length_1490_cov_5.671136_g10150_i0.p1","ko:_1","K09054",NA
"NODE_19368_length_1490_cov_5.671136_g10150_i0.p1","ko:_2","K14165",NA
"NODE_19368_length_1490_cov_5.671136_g10150_i0.p1","ko:_3","K14819",NA
"NODE_19369_length_1489_cov_600.566384_g4076_i1.p1","ko:_1","K00026",NA
"NODE_19369_length_1489_cov_600.566384_g4076_i1.p1","ko:_2","K03283",NA
"NODE_19372_length_1489_cov_132.869350_g7995_i1.p2","ko:_1","K14998",NA
"NODE_19372_length_1489_cov_132.869350_g7995_i1.p2","ko:_2","K20369",NA
"NODE_19373_length_1489_cov_124.721751_g9305_i1.p1","ko:_1","K14298",NA
"NODE_19375_length_1489_cov_38.362994_g10151_i0.p1","ko:_1","K01955",NA
"NODE_19375_length_1489_cov_38.362994_g10151_i0.p1","ko:_2","K03802",NA
"NODE_19375_length_1489_cov_38.362994_g10151_i0.p1","ko:_3","K05844",NA
"NODE_19376_length_1489_cov_37.675141_g5847_i1.p1","ko:_1","K13210",NA
"NODE_19379_length_1489_cov_19.783898_g10152_i0.p2","ko:_1","K01315",NA
"NODE_19379_length_1489_cov_19.783898_g10152_i0.p2","ko:_2","K08899",NA
"NODE_19379_length_1489_cov_19.783898_g10152_i0.p2","ko:_3","K16353",NA
"NODE_19383_length_1489_cov_4.581921_g10155_i0.p1","ko:_1","K01784",NA
"NODE_19384_length_1489_cov_4.021186_g10156_i0.p1","ko:_1","K10614",NA
"NODE_19386_length_1489_cov_2.715395_g10158_i0.p1","ko:_1","K10614",NA
"NODE_19388_length_1488_cov_164.876325_g10160_i0.p2","ko:_1","K09586",NA
"NODE_19389_length_1488_cov_67.694700_g10161_i0.p3","ko:_1","K02606",NA
"NODE_19399_length_1488_cov_11.562544_g10166_i0.p1","ko:_1","K05546",NA
"NODE_19399_length_1488_cov_11.562544_g10166_i0.p1","ko:_2","K08288",NA
"NODE_19403_length_1488_cov_6.537809_g10170_i0.p1","ko:_1","K20782",NA
"NODE_19405_length_1487_cov_2425.234088_g10171_i0.p1","ko:_1","K00026",NA
"NODE_19406_length_1487_cov_209.350778_g2183_i9.p4","ko:_1","K00327",NA
"NODE_19406_length_1487_cov_209.350778_g2183_i9.p3","ko:_1","K00327",NA
"NODE_19408_length_1487_cov_91.118812_g5885_i2.p1","ko:_1","K14066",NA
"NODE_1940_length_3538_cov_398.852237_g332_i2.p1","ko:_1","K01897",NA
"NODE_1940_length_3538_cov_398.852237_g332_i2.p4","ko:_1","K01897",NA
"NODE_19410_length_1487_cov_78.260962_g10173_i0.p2","ko:_1","K09595",NA
"NODE_19417_length_1487_cov_26.939887_g8888_i1.p1","ko:_1","K05542",NA
"NODE_19418_length_1487_cov_21.132956_g9430_i1.p1","ko:_1","K07140",NA
"NODE_19418_length_1487_cov_21.132956_g9430_i1.p1","ko:_2","K18467",NA
"NODE_19419_length_1487_cov_20.640736_g8405_i1.p2","ko:_1","K03686",NA
"NODE_19420_length_1487_cov_19.589109_g7171_i3.p1","ko:_1","K21737",NA
"NODE_19427_length_1486_cov_112.553432_g10181_i0.p1","ko:_1","K07877",NA
"NODE_19427_length_1486_cov_112.553432_g10181_i0.p1","ko:_2","K07878",NA
"NODE_19429_length_1486_cov_69.417551_g3063_i1.p1","ko:_1","K04040",NA
"NODE_1942_length_3538_cov_35.939105_g693_i3.p3","ko:_1","K01834",NA
"NODE_19430_length_1486_cov_51.043878_g7675_i1.p1","ko:_1","K14168",NA
"NODE_19430_length_1486_cov_51.043878_g7675_i1.p1","ko:_2","K14787",NA
"NODE_19430_length_1486_cov_51.043878_g7675_i1.p1","ko:_3","K15188",NA
"NODE_19431_length_1486_cov_45.614296_g2370_i4.p1","ko:_1","K21270",NA
"NODE_19437_length_1486_cov_21.509554_g10186_i0.p2","ko:_1","K19400",NA
"NODE_19437_length_1486_cov_21.509554_g10186_i0.p2","ko:_2","K21415",NA
"NODE_1943_length_3537_cov_408.970554_g68_i13.p1","ko:_1","K08139",NA
"NODE_19447_length_1485_cov_173.590652_g3743_i4.p1","ko:_1","K13025",NA
"NODE_19447_length_1485_cov_173.590652_g3743_i4.p1","ko:_2","K14015",NA
"NODE_19448_length_1485_cov_132.121813_g3128_i1.p1","ko:_1","K01090",NA
"NODE_19448_length_1485_cov_132.121813_g3128_i1.p1","ko:_2","K15423",NA
"NODE_19448_length_1485_cov_132.121813_g3128_i1.p1","ko:_3","K15427",NA
"NODE_19448_length_1485_cov_132.121813_g3128_i1.p1","ko:_4","K15498",NA
"NODE_19449_length_1485_cov_80.369688_g7824_i2.p2","ko:_1","K10779",NA
"NODE_19449_length_1485_cov_80.369688_g7824_i2.p2","ko:_2","K10877",NA
"NODE_19450_length_1485_cov_59.774788_g102_i7.p1","ko:_1","K11292",NA
"NODE_19458_length_1485_cov_11.793201_g10195_i0.p5","ko:_1","K03347",NA
"NODE_19458_length_1485_cov_11.793201_g10195_i0.p5","ko:_2","K03943",NA
"NODE_19460_length_1485_cov_6.475212_g10196_i0.p2","ko:_1","K22132",NA
"NODE_19461_length_1485_cov_6.269122_g10197_i0.p2","ko:_1","K16726",NA
"NODE_19461_length_1485_cov_6.269122_g10197_i0.p2","ko:_2","K17751",NA
"NODE_19462_length_1485_cov_6.078612_g10198_i0.p1","ko:_1","K04345",NA
"NODE_19462_length_1485_cov_6.078612_g10198_i0.p1","ko:_2","K13303",NA
"NODE_19463_length_1485_cov_5.225212_g10199_i0.p1","ko:_1","K14437",NA
"NODE_19470_length_1484_cov_139.761162_g8842_i1.p1","ko:_1","K01738",NA
"NODE_19471_length_1484_cov_114.825656_g10138_i1.p2","ko:_1","K13107",NA
"NODE_19471_length_1484_cov_114.825656_g10138_i1.p2","ko:_2","K14807",NA
"NODE_19473_length_1484_cov_84.179305_g3521_i1.p5","ko:_1","K00940",NA
"NODE_19473_length_1484_cov_84.179305_g3521_i1.p5","ko:_2","K01892",NA
"NODE_19473_length_1484_cov_84.179305_g3521_i1.p5","ko:_3","K20790",NA
"NODE_19474_length_1484_cov_78.313253_g7684_i1.p1","ko:_1","K14651",NA
"NODE_19474_length_1484_cov_78.313253_g7684_i1.p1","ko:_2","K15407",NA
"NODE_19475_length_1484_cov_75.257973_g5089_i3.p2","ko:_1","K04920",NA
"NODE_19477_length_1484_cov_56.459249_g10202_i0.p4","ko:_1","K01759",NA
"NODE_19477_length_1484_cov_56.459249_g10202_i0.p1","ko:_1","K01759",NA
"NODE_19478_length_1484_cov_55.103473_g10203_i0.p2","ko:_1","K14803",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p5","ko:_1","K11825",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p5","ko:_2","K12392",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p2","ko:_1","K11825",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p2","ko:_2","K12392",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p9","ko:_1","K11825",NA
"NODE_1947_length_3535_cov_246.719815_g952_i0.p9","ko:_2","K12392",NA
"NODE_19480_length_1484_cov_33.587527_g8773_i1.p1","ko:_1","K01106",NA
"NODE_19481_length_1484_cov_30.049610_g10204_i0.p2","ko:_1","K15101",NA
"NODE_19481_length_1484_cov_30.049610_g10204_i0.p2","ko:_2","K15109",NA
"NODE_19481_length_1484_cov_30.049610_g10204_i0.p3","ko:_1","K15101",NA
"NODE_19481_length_1484_cov_30.049610_g10204_i0.p3","ko:_2","K15109",NA
"NODE_1948_length_3535_cov_44.854419_g826_i2.p5","ko:_1","K01823",NA
"NODE_1948_length_3535_cov_44.854419_g826_i2.p5","ko:_2","K03134",NA
"NODE_1948_length_3535_cov_44.854419_g826_i2.p5","ko:_3","K22485",NA
"NODE_19494_length_1484_cov_8.192062_g10213_i0.p1","ko:_1","K06955",NA
"NODE_19496_length_1484_cov_3.866761_g6034_i1.p1","ko:_1","K01487",NA
"NODE_19498_length_1483_cov_67.512766_g2374_i2.p1","ko:_1","K01142",NA
"NODE_19498_length_1483_cov_67.512766_g2374_i2.p1","ko:_2","K01930",NA
"NODE_19498_length_1483_cov_67.512766_g2374_i2.p1","ko:_3","K10771",NA
"NODE_1949_length_3535_cov_19.320913_g883_i1.p1","ko:_1","K13983",NA
"NODE_1949_length_3535_cov_19.320913_g883_i1.p1","ko:_2","K18422",NA
"NODE_194_length_5872_cov_85.852906_g102_i0.p7","ko:_1","K11292",NA
"NODE_194_length_5872_cov_85.852906_g102_i0.p1","ko:_1","K11292",NA
"NODE_194_length_5872_cov_85.852906_g102_i0.p3","ko:_1","K11292",NA
"NODE_19500_length_1483_cov_39.622695_g10216_i0.p1","ko:_1","K00670",NA
"NODE_19500_length_1483_cov_39.622695_g10216_i0.p1","ko:_2","K03549",NA
"NODE_19503_length_1483_cov_29.860993_g2635_i2.p1","ko:_1","K21440",NA
"NODE_19506_length_1483_cov_28.008511_g2318_i3.p1","ko:_1","K21804",NA
"NODE_19515_length_1483_cov_14.492199_g4155_i1.p1","ko:_1","K03596",NA
"NODE_19515_length_1483_cov_14.492199_g4155_i1.p1","ko:_2","K04771",NA
"NODE_19515_length_1483_cov_14.492199_g4155_i1.p1","ko:_3","K21594",NA
"NODE_19517_length_1483_cov_14.375887_g10223_i0.p2","ko:_1","K13205",NA
"NODE_19517_length_1483_cov_14.375887_g10223_i0.p1","ko:_1","K13205",NA
"NODE_1951_length_3533_cov_36.075145_g953_i0.p2","ko:_1","K15449",NA
"NODE_1951_length_3533_cov_36.075145_g953_i0.p1","ko:_1","K15449",NA
"NODE_19526_length_1482_cov_41.701207_g59_i18.p1","ko:_1","K01014",NA
"NODE_19526_length_1482_cov_41.701207_g59_i18.p1","ko:_2","K01025",NA
"NODE_19528_length_1482_cov_36.415898_g9516_i1.p1","ko:_1","K02945",NA
"NODE_19530_length_1482_cov_26.928318_g10231_i0.p3","ko:_1","K08266",NA
"NODE_19531_length_1482_cov_17.126331_g7217_i1.p4","ko:_1","K15284",NA
"NODE_19533_length_1482_cov_13.210788_g10232_i0.p1","ko:_1","K00428",NA
"NODE_19533_length_1482_cov_13.210788_g10232_i0.p1","ko:_2","K19525",NA
"NODE_19534_length_1482_cov_12.895671_g10233_i0.p2","ko:_1","K10614",NA
"NODE_1953_length_3532_cov_32.778260_g932_i1.p5","ko:_1","K00861",NA
"NODE_1953_length_3532_cov_32.778260_g932_i1.p5","ko:_2","K20884",NA
"NODE_19540_length_1481_cov_519.043324_g17_i12.p3","ko:_1","K01183",NA
"NODE_19540_length_1481_cov_519.043324_g17_i12.p1","ko:_1","K00799",NA
"NODE_19542_length_1481_cov_140.213068_g10239_i0.p6","ko:_1","K01279",NA
"NODE_19547_length_1481_cov_40.568182_g3337_i2.p2","ko:_1","K11269",NA
"NODE_19547_length_1481_cov_40.568182_g3337_i2.p3","ko:_1","K11269",NA
"NODE_1954_length_3532_cov_16.830587_g954_i0.p1","ko:_1","K10876",NA
"NODE_1954_length_3532_cov_16.830587_g954_i0.p1","ko:_2","K14440",NA
"NODE_19552_length_1481_cov_18.485085_g6531_i1.p1","ko:_1","K20888",NA
"NODE_19554_length_1481_cov_12.739347_g6872_i2.p1","ko:_1","K00002",NA
"NODE_19555_length_1481_cov_11.992898_g10246_i0.p2","ko:_1","K09667",NA
"NODE_19557_length_1481_cov_8.803977_g10247_i0.p1","ko:_1","K15102",NA
"NODE_19559_length_1480_cov_938.958778_g8339_i1.p1","ko:_1","K02146",NA
"NODE_19559_length_1480_cov_938.958778_g8339_i1.p1","ko:_2","K18164",NA
"NODE_19562_length_1480_cov_107.416489_g4690_i3.p1","ko:_1","K08857",NA
"NODE_19563_length_1480_cov_102.668088_g4528_i3.p2","ko:_1","K12843",NA
"NODE_19563_length_1480_cov_102.668088_g4528_i3.p2","ko:_2","K17579",NA
"NODE_19564_length_1480_cov_62.996446_g10249_i0.p1","ko:_1","K06067",NA
"NODE_19564_length_1480_cov_62.996446_g10249_i0.p1","ko:_2","K11404",NA
"NODE_19564_length_1480_cov_62.996446_g10249_i0.p1","ko:_3","K11483",NA
"NODE_19567_length_1480_cov_27.837242_g6993_i1.p1","ko:_1","K15175",NA
"NODE_19569_length_1480_cov_20.312011_g10252_i0.p1","ko:_1","K10088",NA
"NODE_19569_length_1480_cov_20.312011_g10252_i0.p1","ko:_2","K14008",NA
"NODE_19572_length_1480_cov_18.005686_g8992_i1.p1","ko:_1","K00231",NA
"NODE_19573_length_1480_cov_10.885572_g10254_i0.p1","ko:_1","K21850",NA
"NODE_19574_length_1480_cov_6.218905_g10255_i0.p5","ko:_1","K10614",NA
"NODE_19575_length_1480_cov_6.085288_g9443_i1.p2","ko:_1","K08852",NA
"NODE_19575_length_1480_cov_6.085288_g9443_i1.p2","ko:_2","K18412",NA
"NODE_19575_length_1480_cov_6.085288_g9443_i1.p4","ko:_1","K08852",NA
"NODE_19575_length_1480_cov_6.085288_g9443_i1.p4","ko:_2","K18412",NA
"NODE_19576_length_1479_cov_768.028450_g1690_i1.p2","ko:_1","K02541",NA
"NODE_19577_length_1479_cov_607.736131_g10256_i0.p1","ko:_1","K10573",NA
"NODE_19578_length_1479_cov_138.929587_g614_i52.p1","ko:_1","K10454",NA
"NODE_19578_length_1479_cov_138.929587_g614_i52.p1","ko:_2","K10457",NA
"NODE_19579_length_1479_cov_110.615220_g7736_i1.p2","ko:_1","K08511",NA
"NODE_19579_length_1479_cov_110.615220_g7736_i1.p2","ko:_2","K08515",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p2","ko:_1","K04419",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p2","ko:_2","K04424",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p2","ko:_3","K04427",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p2","ko:_4","K17535",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p4","ko:_1","K04419",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p4","ko:_2","K04424",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p4","ko:_3","K04427",NA
"NODE_19580_length_1479_cov_90.394737_g9101_i1.p4","ko:_4","K17535",NA
"NODE_19581_length_1479_cov_78.391181_g943_i5.p1","ko:_1","K13412",NA
"NODE_19584_length_1479_cov_35.662162_g8758_i1.p1","ko:_1","K14383",NA
"NODE_19584_length_1479_cov_35.662162_g8758_i1.p1","ko:_2","K14391",NA
"NODE_19586_length_1479_cov_29.497155_g813_i6.p1","ko:_1","K14674",NA
"NODE_19587_length_1479_cov_24.509957_g10260_i0.p2","ko:_1","K01025",NA
"NODE_19587_length_1479_cov_24.509957_g10260_i0.p2","ko:_2","K18273",NA
"NODE_19587_length_1479_cov_24.509957_g10260_i0.p2","ko:_3","K22312",NA
"NODE_19589_length_1479_cov_23.482219_g10262_i0.p2","ko:_1","K19400",NA
"NODE_19589_length_1479_cov_23.482219_g10262_i0.p2","ko:_2","K21415",NA
"NODE_19591_length_1479_cov_18.327169_g2569_i1.p2","ko:_1","K08596",NA
"NODE_19591_length_1479_cov_18.327169_g2569_i1.p6","ko:_1","K08596",NA
"NODE_19592_length_1479_cov_18.054054_g10264_i0.p3","ko:_1","K12200",NA
"NODE_19592_length_1479_cov_18.054054_g10264_i0.p3","ko:_2","K13969",NA
"NODE_19592_length_1479_cov_18.054054_g10264_i0.p3","ko:_3","K18040",NA
"NODE_19594_length_1479_cov_16.454481_g8264_i2.p1","ko:_1","K02031",NA
"NODE_19594_length_1479_cov_16.454481_g8264_i2.p1","ko:_2","K02032",NA
"NODE_19594_length_1479_cov_16.454481_g8264_i2.p1","ko:_3","K13896",NA
"NODE_19598_length_1479_cov_7.144381_g10268_i0.p1","ko:_1","K09507",NA
"NODE_19598_length_1479_cov_7.144381_g10268_i0.p1","ko:_2","K09510",NA
"NODE_19598_length_1479_cov_7.144381_g10268_i0.p1","ko:_3","K09536",NA
"NODE_195_length_5867_cov_28.463756_g103_i0.p6","ko:_1","K01537",NA
"NODE_195_length_5867_cov_28.463756_g103_i0.p6","ko:_2","K05850",NA
"NODE_195_length_5867_cov_28.463756_g103_i0.p1","ko:_1","K01537",NA
"NODE_195_length_5867_cov_28.463756_g103_i0.p1","ko:_2","K05850",NA
"NODE_19600_length_1478_cov_156.885409_g10270_i0.p2","ko:_1","K00465",NA
"NODE_19600_length_1478_cov_156.885409_g10270_i0.p2","ko:_2","K02863",NA
"NODE_19601_length_1478_cov_156.623488_g10271_i0.p1","ko:_1","K13091",NA
"NODE_19603_length_1478_cov_80.343772_g5187_i3.p2","ko:_1","K07198",NA
"NODE_19603_length_1478_cov_80.343772_g5187_i3.p2","ko:_2","K12761",NA
"NODE_19603_length_1478_cov_80.343772_g5187_i3.p2","ko:_3","K21989",NA
"NODE_1960_length_3529_cov_465.417535_g936_i1.p2","ko:_1","K09420",NA
"NODE_1960_length_3529_cov_465.417535_g936_i1.p2","ko:_2","K21769",NA
"NODE_1960_length_3529_cov_465.417535_g936_i1.p1","ko:_1","K09420",NA
"NODE_1960_length_3529_cov_465.417535_g936_i1.p1","ko:_2","K21769",NA
"NODE_19614_length_1478_cov_2.493950_g10283_i0.p1","ko:_1","K09420",NA
"NODE_19614_length_1478_cov_2.493950_g10283_i0.p1","ko:_2","K21769",NA
"NODE_19616_length_1477_cov_148.220798_g315_i12.p2","ko:_1","K05699",NA
"NODE_19617_length_1477_cov_114.995726_g1150_i5.p1","ko:_1","K02641",NA
"NODE_19619_length_1477_cov_61.131766_g10284_i0.p2","ko:_1","K02639",NA
"NODE_1961_length_3529_cov_58.845197_g688_i1.p1","ko:_1","K04427",NA
"NODE_19624_length_1477_cov_26.783476_g10286_i0.p1","ko:_1","K06627",NA
"NODE_19624_length_1477_cov_26.783476_g10286_i0.p1","ko:_2","K14521",NA
"NODE_19624_length_1477_cov_26.783476_g10286_i0.p1","ko:_3","K14611",NA
"NODE_19624_length_1477_cov_26.783476_g10286_i0.p1","ko:_4","K21777",NA
"NODE_19627_length_1477_cov_22.558405_g10288_i0.p1","ko:_1","K15015",NA
"NODE_19629_length_1477_cov_19.784900_g10289_i0.p1","ko:_1","K07000",NA
"NODE_19632_length_1477_cov_17.998575_g10291_i0.p1","ko:_1","K10878",NA
"NODE_19632_length_1477_cov_17.998575_g10291_i0.p1","ko:_2","K17586",NA
"NODE_19632_length_1477_cov_17.998575_g10291_i0.p1","ko:_3","K20294",NA
"NODE_19634_length_1477_cov_16.860399_g10293_i0.p1","ko:_1","K00465",NA
"NODE_19634_length_1477_cov_16.860399_g10293_i0.p1","ko:_2","K09840",NA
"NODE_19634_length_1477_cov_16.860399_g10293_i0.p1","ko:_3","K11159",NA
"NODE_19638_length_1477_cov_4.030627_g10297_i0.p1","ko:_1","K10614",NA
"NODE_19639_length_1476_cov_725.123307_g10298_i0.p1","ko:_1","K03064",NA
"NODE_19642_length_1476_cov_227.159658_g8834_i1.p2","ko:_1","K01090",NA
"NODE_19642_length_1476_cov_227.159658_g8834_i1.p2","ko:_2","K15423",NA
"NODE_19644_length_1476_cov_48.114754_g10301_i0.p1","ko:_1","K18730",NA
"NODE_19645_length_1476_cov_46.892373_g7346_i1.p2","ko:_1","K14569",NA
"NODE_19645_length_1476_cov_46.892373_g7346_i1.p2","ko:_2","K15009",NA
"NODE_19648_length_1476_cov_27.416251_g10303_i0.p1","ko:_1","K11434",NA
"NODE_19652_length_1476_cov_18.167498_g9491_i1.p1","ko:_1","K01410",NA
"NODE_19653_length_1476_cov_17.434070_g10305_i0.p1","ko:_1","K10277",NA
"NODE_19654_length_1476_cov_15.700641_g10306_i0.p3","ko:_1","K05941",NA
"NODE_19655_length_1476_cov_14.803991_g9729_i1.p5","ko:_1","K04459",NA
"NODE_19655_length_1476_cov_14.803991_g9729_i1.p5","ko:_2","K13216",NA
"NODE_19655_length_1476_cov_14.803991_g9729_i1.p5","ko:_3","K17086",NA
"NODE_19657_length_1476_cov_11.491803_g7588_i2.p1","ko:_1","K15272",NA
"NODE_19659_length_1476_cov_4.973628_g6047_i1.p1","ko:_1","K10750",NA
"NODE_1965_length_3528_cov_16.793343_g957_i0.p1","ko:_1","K03695",NA
"NODE_19661_length_1475_cov_102.935806_g4658_i1.p1","ko:_1","K05757",NA
"NODE_19665_length_1475_cov_72.549215_g10309_i0.p1","ko:_1","K00459",NA
"NODE_19673_length_1475_cov_41.510699_g9458_i1.p2","ko:_1","K00010",NA
"NODE_19675_length_1475_cov_18.403709_g10055_i1.p1","ko:_1","K15356",NA
"NODE_19677_length_1475_cov_13.163338_g6562_i1.p1","ko:_1","K07735",NA
"NODE_19679_length_1475_cov_10.477175_g10315_i0.p1","ko:_1","K00910",NA
"NODE_1967_length_3527_cov_255.013028_g620_i1.p1","ko:_1","K00901",NA
"NODE_1967_length_3527_cov_255.013028_g620_i1.p1","ko:_2","K02649",NA
"NODE_1967_length_3527_cov_255.013028_g620_i1.p1","ko:_3","K06070",NA
"NODE_19683_length_1474_cov_167.369736_g6651_i1.p2","ko:_1","K08286",NA
"NODE_19683_length_1474_cov_167.369736_g6651_i1.p2","ko:_2","K08794",NA
"NODE_19688_length_1474_cov_77.974304_g10321_i0.p2","ko:_1","K14775",NA
"NODE_19689_length_1474_cov_71.103498_g10322_i0.p1","ko:_1","K00804",NA
"NODE_19689_length_1474_cov_71.103498_g10322_i0.p1","ko:_2","K11323",NA
"NODE_1968_length_3527_cov_89.987551_g958_i0.p1","ko:_1","K13711",NA
"NODE_19690_length_1474_cov_59.349036_g1916_i1.p2","ko:_1","K12860",NA
"NODE_19691_length_1474_cov_56.057102_g8783_i1.p1","ko:_1","K02988",NA
"NODE_19691_length_1474_cov_56.057102_g8783_i1.p1","ko:_2","K14026",NA
