"orfs","pfam_iteration","pfam_id"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_4","Ank_4"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_5","BTB"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_6","FYVE"
"NODE_1724_length_4361_cov_40.442631_g804_i1.p1","pfam_1","FYVE"
"NODE_17252_length_1397_cov_45.137462_g9770_i0.p1","pfam_1","Spermine_synth"
"NODE_17253_length_1397_cov_25.566465_g9771_i0.p1","pfam_1","Guanylate_cyc"
"NODE_17253_length_1397_cov_25.566465_g9771_i0.p1","pfam_2","PDEase_I"
"NODE_17254_length_1397_cov_22.412387_g4401_i2.p2","pfam_1","HA"
"NODE_17255_length_1397_cov_20.001511_g9771_i1.p1","pfam_1","Guanylate_cyc"
"NODE_17255_length_1397_cov_20.001511_g9771_i1.p1","pfam_2","PDEase_I"
"NODE_17259_length_1397_cov_7.404834_g9773_i0.p3","pfam_1","Mpv17_PMP22"
"NODE_1725_length_4361_cov_40.311101_g804_i2.p1","pfam_1","FYVE"
"NODE_17260_length_1397_cov_7.268127_g9774_i0.p1","pfam_1","Pro_isomerase"
"NODE_17262_length_1396_cov_62.272109_g9776_i0.p1","pfam_1","ACBP"
"NODE_17262_length_1396_cov_62.272109_g9776_i0.p1","pfam_2","Ank_2"
"NODE_17262_length_1396_cov_62.272109_g9776_i0.p1","pfam_3","Ank_4"
"NODE_17262_length_1396_cov_62.272109_g9776_i0.p1","pfam_4","Ank_5"
"NODE_17263_length_1396_cov_33.921391_g9777_i0.p1","pfam_1","PCI"
"NODE_17264_length_1396_cov_27.098262_g9778_i0.p1","pfam_1","Nuc_sug_transp"
"NODE_17267_length_1396_cov_17.904762_g3233_i3.p1","pfam_1","TPT"
"NODE_1726_length_4361_cov_13.500000_g862_i0.p1","pfam_1","RelA_SpoT"
"NODE_17270_length_1396_cov_8.570673_g9780_i0.p1","pfam_1","HA"
"NODE_17271_length_1396_cov_8.148904_g9781_i0.p1","pfam_1","MoCF_biosynth"
"NODE_17271_length_1396_cov_8.148904_g9781_i0.p1","pfam_2","MoeA_C"
"NODE_17271_length_1396_cov_8.148904_g9781_i0.p1","pfam_3","MoeA_N"
"NODE_17271_length_1396_cov_8.148904_g9781_i0.p2","pfam_1","GTP_EFTU"
"NODE_17272_length_1396_cov_6.540438_g9782_i0.p1","pfam_1","OMP_b-brl"
"NODE_17272_length_1396_cov_6.540438_g9782_i0.p1","pfam_2","OmpA"
"NODE_17272_length_1396_cov_6.540438_g9782_i0.p1","pfam_3","TSP_3"
"NODE_17274_length_1396_cov_2.389267_g9783_i0.p1","pfam_1","IBR"
"NODE_17276_length_1395_cov_336.032526_g3831_i3.p1","pfam_1","CSD"
"NODE_17276_length_1395_cov_336.032526_g3831_i3.p1","pfam_2","zf-CCHC"
"NODE_1727_length_4360_cov_35.669466_g863_i0.p2","pfam_1","Kinesin"
"NODE_1727_length_4360_cov_35.669466_g863_i0.p3","pfam_1","DUF1707"
"NODE_1727_length_4360_cov_35.669466_g863_i0.p3","pfam_2","DUF2154"
"NODE_17281_length_1395_cov_34.600605_g9786_i0.p1","pfam_1","Ank_4"
"NODE_17282_length_1395_cov_30.505295_g9122_i1.p1","pfam_1","YIF1"
"NODE_17283_length_1395_cov_28.506808_g9122_i2.p1","pfam_1","YIF1"
"NODE_17284_length_1395_cov_27.374433_g9787_i0.p1","pfam_1","adh_short"
"NODE_17284_length_1395_cov_27.374433_g9787_i0.p2","pfam_1","adh_short"
"NODE_17285_length_1395_cov_24.143722_g9788_i0.p1","pfam_1","CLP_protease"
"NODE_17285_length_1395_cov_24.143722_g9788_i0.p1","pfam_2","Peptidase_S49"
"NODE_17286_length_1395_cov_19.213313_g8065_i1.p1","pfam_1","SNase"
"NODE_17286_length_1395_cov_19.213313_g8065_i1.p2","pfam_1","Mito_carr"
"NODE_17288_length_1395_cov_16.940998_g8962_i1.p1","pfam_1","Peptidase_C14"
"NODE_1728_length_4360_cov_13.295078_g864_i0.p2","pfam_1","zf-RING_2"
"NODE_1728_length_4360_cov_13.295078_g864_i0.p1","pfam_1","Pkinase"
"NODE_17293_length_1394_cov_143.702498_g7442_i1.p1","pfam_1","S1"
"NODE_17295_length_1394_cov_53.006056_g9793_i0.p1","pfam_1","Lipase_3"
"NODE_17297_length_1394_cov_29.358062_g9795_i0.p1","pfam_1","HSF_DNA-bind"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_1","AMP-binding"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_2","Adaptin_N"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_3","Ank_2"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_4","Ank_4"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_5","PGG"
"NODE_17298_length_1394_cov_25.405753_g9796_i0.p1","pfam_6","PNP_UDP_1"
"NODE_1729_length_4359_cov_20.895940_g865_i0.p1","pfam_1","SET"
"NODE_172_length_7322_cov_108.484481_g97_i0.p3","pfam_1","Kelch_4"
"NODE_172_length_7322_cov_108.484481_g97_i0.p3","pfam_2","NMT1"
"NODE_172_length_7322_cov_108.484481_g97_i0.p3","pfam_3","TIR_2"
"NODE_172_length_7322_cov_108.484481_g97_i0.p1","pfam_1","Kelch_4"
"NODE_172_length_7322_cov_108.484481_g97_i0.p1","pfam_2","NMT1"
"NODE_172_length_7322_cov_108.484481_g97_i0.p1","pfam_3","TIR_2"
"NODE_17302_length_1394_cov_8.613172_g9800_i0.p1","pfam_1","PhyH"
"NODE_17303_length_1394_cov_7.458743_g9801_i0.p1","pfam_1","Exostosin"
"NODE_17305_length_1394_cov_2.623013_g9803_i0.p2","pfam_1","ABC_tran"
"NODE_17305_length_1394_cov_2.623013_g9803_i0.p1","pfam_1","BPD_transp_1"
"NODE_17306_length_1393_cov_765.182576_g9804_i0.p1","pfam_1","Pkinase"
"NODE_17306_length_1393_cov_765.182576_g9804_i0.p1","pfam_2","Pkinase_C"
"NODE_17308_length_1393_cov_67.096212_g9805_i0.p1","pfam_1","NIF"
"NODE_1730_length_4358_cov_34.655776_g866_i0.p2","pfam_1","Sulf_transp"
"NODE_17310_length_1393_cov_18.525758_g4779_i4.p1","pfam_1","PI3_PI4_kinase"
"NODE_17311_length_1393_cov_17.244697_g4779_i5.p1","pfam_1","PI3_PI4_kinase"
"NODE_17312_length_1393_cov_16.123485_g4908_i1.p1","pfam_1","6PF2K"
"NODE_17312_length_1393_cov_16.123485_g4908_i1.p1","pfam_2","His_Phos_1"
"NODE_17313_length_1393_cov_7.450758_g9094_i1.p1","pfam_1","zf-MYND"
"NODE_17314_length_1393_cov_6.311364_g9806_i0.p1","pfam_1","LRR_5"
"NODE_17315_length_1393_cov_5.018939_g9807_i0.p1","pfam_1","UPF0051"
"NODE_17315_length_1393_cov_5.018939_g9807_i0.p2","pfam_1","Fe-S_biosyn"
"NODE_17316_length_1393_cov_4.506061_g9214_i1.p2","pfam_1","DUF563"
"NODE_17321_length_1392_cov_114.033359_g1744_i2.p1","pfam_1","NAGPA"
"NODE_17322_length_1392_cov_79.322214_g9811_i0.p1","pfam_1","HSF_DNA-bind"
"NODE_17322_length_1392_cov_79.322214_g9811_i0.p1","pfam_2","Vert_HS_TF"
"NODE_17323_length_1392_cov_68.980288_g9812_i0.p2","pfam_1","SQS_PSY"
"NODE_17323_length_1392_cov_68.980288_g9812_i0.p1","pfam_1","SQS_PSY"
"NODE_17326_length_1392_cov_11.310083_g2858_i2.p1","pfam_1","CHB_HEX_C_1"
"NODE_17326_length_1392_cov_11.310083_g2858_i2.p1","pfam_2","FlgD_ig"
"NODE_17326_length_1392_cov_11.310083_g2858_i2.p1","pfam_3","Peptidase_S8"
"NODE_17326_length_1392_cov_11.310083_g2858_i2.p1","pfam_4","SLH"
"NODE_17328_length_1392_cov_3.581501_g9816_i0.p1","pfam_1","EF-hand_5"
"NODE_17328_length_1392_cov_3.581501_g9816_i0.p1","pfam_2","EF-hand_7"
"NODE_17329_length_1391_cov_161.484825_g9817_i0.p1","pfam_1","GDP_Man_Dehyd"
"NODE_1732_length_4355_cov_115.991826_g811_i1.p1","pfam_1","DUF3638"
"NODE_1732_length_4355_cov_115.991826_g811_i1.p1","pfam_2","DUF3645"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_1","TPR_1"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_2","TPR_11"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_3","TPR_12"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_4","TPR_16"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_5","TPR_2"
"NODE_17330_length_1391_cov_124.134294_g14_i6.p1","pfam_6","TPR_8"
"NODE_17332_length_1391_cov_28.554628_g9819_i0.p1","pfam_1","DnaJ"
"NODE_17332_length_1391_cov_28.554628_g9819_i0.p1","pfam_2","DnaJ_C"
"NODE_17334_length_1391_cov_7.323976_g9820_i0.p1","pfam_1","Methyltransf_16"
"NODE_17339_length_1390_cov_81.489749_g5789_i1.p3","pfam_1","Flavin_Reduct"
"NODE_17339_length_1390_cov_81.489749_g5789_i1.p1","pfam_1","HSP20"
"NODE_17340_length_1390_cov_75.198178_g9823_i0.p2","pfam_1","HA"
"NODE_17341_length_1390_cov_75.087320_g9823_i1.p2","pfam_1","HA"
"NODE_17342_length_1390_cov_58.866363_g487_i5.p1","pfam_1","MatE"
"NODE_17345_length_1390_cov_23.683371_g1924_i4.p1","pfam_1","Nucleotid_trans"
"NODE_17347_length_1390_cov_8.128322_g9825_i0.p1","pfam_1","TAXi_N"
"NODE_17348_length_1390_cov_7.516325_g9826_i0.p1","pfam_1","Ank_2"
"NODE_17348_length_1390_cov_7.516325_g9826_i0.p1","pfam_2","Ank_3"
"NODE_1734_length_4352_cov_60.520682_g730_i2.p2","pfam_1","Patched"
"NODE_17351_length_1390_cov_6.242217_g9828_i0.p1","pfam_1","Es2"
"NODE_17352_length_1389_cov_368.990122_g62_i14.p1","pfam_1","Cyclin_C"
"NODE_17352_length_1389_cov_368.990122_g62_i14.p1","pfam_2","Cyclin_N"
"NODE_17355_length_1389_cov_26.939210_g9829_i0.p1","pfam_1","Metallophos"
"NODE_17356_length_1389_cov_18.132979_g9696_i1.p1","pfam_1","Glyco_transf_49"
"NODE_17356_length_1389_cov_18.132979_g9696_i1.p1","pfam_2","Glyco_transf_8"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_1","BTB"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_2","Ephrin_rec_like"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_3","HATPase_c_3"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_4","Kelch_1"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_5","Kelch_3"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_6","Kelch_4"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_7","Kelch_5"
"NODE_17357_length_1389_cov_15.729483_g9830_i0.p1","pfam_8","Pkinase_Tyr"
"NODE_17358_length_1389_cov_15.581307_g9831_i0.p1","pfam_1","DAO"
"NODE_17359_length_1389_cov_14.980243_g9832_i0.p1","pfam_1","Pkinase"
"NODE_17360_length_1389_cov_9.787994_g9833_i0.p1","pfam_1","Peptidase_S28"
"NODE_17361_length_1389_cov_8.853343_g9834_i0.p1","pfam_1","PCIF1_WW"
"NODE_17363_length_1389_cov_4.521277_g9836_i0.p1","pfam_1","Radical_SAM"
"NODE_17365_length_1388_cov_40.022814_g8705_i2.p1","pfam_1","Cation_efflux"
"NODE_17367_length_1388_cov_9.419772_g9838_i0.p1","pfam_1","Methyltransf_28"
"NODE_17368_length_1388_cov_6.846388_g9521_i1.p1","pfam_1","AAA_22"
"NODE_17368_length_1388_cov_6.846388_g9521_i1.p1","pfam_2","Ank_2"
"NODE_17368_length_1388_cov_6.846388_g9521_i1.p1","pfam_3","Ank_4"
"NODE_17368_length_1388_cov_6.846388_g9521_i1.p1","pfam_4","NACHT"
"NODE_17368_length_1388_cov_6.846388_g9521_i1.p1","pfam_5","ZZ"
"NODE_1736_length_4352_cov_26.016593_g870_i0.p1","pfam_1","Chromo"
"NODE_1736_length_4352_cov_26.016593_g870_i0.p1","pfam_2","Chromo_shadow"
"NODE_1736_length_4352_cov_26.016593_g870_i0.p2","pfam_1","Peptidase_C1"
"NODE_17370_length_1388_cov_4.974905_g9840_i0.p1","pfam_1","Ank"
"NODE_17370_length_1388_cov_4.974905_g9840_i0.p1","pfam_2","Ank_2"
"NODE_17370_length_1388_cov_4.974905_g9840_i0.p1","pfam_3","Ank_4"
"NODE_17371_length_1387_cov_446.958904_g8289_i1.p1","pfam_1","ATP-synt"
"NODE_17372_length_1387_cov_90.465753_g9097_i1.p1","pfam_1","CK_II_beta"
"NODE_17374_length_1387_cov_48.457382_g9842_i0.p1","pfam_1","DLH"
"NODE_17377_length_1387_cov_20.359209_g9845_i0.p1","pfam_1","Cyclin_C"
"NODE_17377_length_1387_cov_20.359209_g9845_i0.p1","pfam_2","Cyclin_N"
"NODE_17378_length_1387_cov_16.671994_g9846_i0.p1","pfam_1","Rhomboid"
"NODE_17379_length_1387_cov_15.879756_g9847_i0.p1","pfam_1","CS"
"NODE_17379_length_1387_cov_15.879756_g9847_i0.p1","pfam_2","SAP"
"NODE_1737_length_4352_cov_23.082029_g871_i0.p2","pfam_1","AAA"
"NODE_1737_length_4352_cov_23.082029_g871_i0.p2","pfam_2","Vps4_C"
"NODE_1737_length_4352_cov_23.082029_g871_i0.p3","pfam_1","ACP_syn_III_C"
"NODE_1737_length_4352_cov_23.082029_g871_i0.p3","pfam_2","Chal_sti_synt_C"
"NODE_1737_length_4352_cov_23.082029_g871_i0.p3","pfam_3","FAE1_CUT1_RppA"
"NODE_17380_length_1387_cov_15.116438_g9848_i0.p1","pfam_1","Ank"
"NODE_17380_length_1387_cov_15.116438_g9848_i0.p1","pfam_2","Ank_2"
"NODE_17380_length_1387_cov_15.116438_g9848_i0.p1","pfam_3","Ank_4"
"NODE_17381_length_1387_cov_12.093607_g9849_i0.p1","pfam_1","DUF148"
"NODE_17381_length_1387_cov_12.093607_g9849_i0.p1","pfam_2","Filament"
"NODE_17381_length_1387_cov_12.093607_g9849_i0.p1","pfam_3","Keratin_2_head"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_1","AAA_16"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_2","GAF"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_3","HATPase_c"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_4","HisKA_3"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_5","PAS_4"
"NODE_17382_length_1387_cov_5.805175_g9850_i0.p1","pfam_6","Pkinase"
"NODE_17385_length_1386_cov_216.086062_g8597_i1.p1","pfam_1","Skp1"
"NODE_17385_length_1386_cov_216.086062_g8597_i1.p1","pfam_2","Skp1_POZ"
"NODE_17387_length_1386_cov_28.965727_g9149_i1.p1","pfam_1","DUF962"
"NODE_17388_length_1386_cov_13.659558_g9853_i0.p1","pfam_1","NAD_binding_10"
"NODE_1738_length_4352_cov_16.222014_g872_i0.p2","pfam_1","CTP_transf_1"
"NODE_1738_length_4352_cov_16.222014_g872_i0.p1","pfam_1","ABC_membrane"
"NODE_1738_length_4352_cov_16.222014_g872_i0.p1","pfam_2","ABC_tran"
"NODE_17394_length_1386_cov_3.051790_g9858_i0.p1","pfam_1","Bac_surface_Ag"
"NODE_17394_length_1386_cov_3.051790_g9858_i0.p1","pfam_2","POTRA"
"NODE_17398_length_1385_cov_43.166159_g9860_i0.p1","pfam_1","Nuc_sug_transp"
"NODE_17399_length_1385_cov_32.977896_g9861_i0.p2","pfam_1","DUF1336"
"NODE_17399_length_1385_cov_32.977896_g9861_i0.p2","pfam_2","Tcf25"
"NODE_17399_length_1385_cov_32.977896_g9861_i0.p1","pfam_1","DUF1336"
"NODE_173_length_7320_cov_123.118118_g89_i1.p1","pfam_1","Not1"
"NODE_17401_length_1385_cov_22.251524_g9863_i0.p1","pfam_1","CobW_C"
"NODE_17401_length_1385_cov_22.251524_g9863_i0.p1","pfam_2","cobW"
"NODE_17403_length_1385_cov_7.089939_g9865_i0.p1","pfam_1","LRRNT_2"
"NODE_17403_length_1385_cov_7.089939_g9865_i0.p1","pfam_2","LRR_1"
"NODE_17403_length_1385_cov_7.089939_g9865_i0.p1","pfam_3","LRR_8"
"NODE_17403_length_1385_cov_7.089939_g9865_i0.p1","pfam_4","Pkinase"
"NODE_17403_length_1385_cov_7.089939_g9865_i0.p1","pfam_5","Pkinase_Tyr"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_1","Ank"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_2","Ank_2"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_3","Ank_3"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_4","Ank_4"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_5","Ank_5"
"NODE_17405_length_1385_cov_4.833079_g9867_i0.p1","pfam_6","Peptidase_M56"
"NODE_17408_length_1384_cov_67.325706_g9182_i2.p1","pfam_1","Adap_comp_sub"
"NODE_17408_length_1384_cov_67.325706_g9182_i2.p1","pfam_2","Clat_adaptor_s"
"NODE_17409_length_1384_cov_66.285278_g9182_i3.p1","pfam_1","Adap_comp_sub"
"NODE_17409_length_1384_cov_66.285278_g9182_i3.p1","pfam_2","Clat_adaptor_s"
"NODE_1740_length_4350_cov_67.757307_g277_i4.p1","pfam_1","Adaptin_N"
"NODE_1740_length_4350_cov_67.757307_g277_i4.p1","pfam_2","COP-gamma_platf"
"NODE_1740_length_4350_cov_67.757307_g277_i4.p1","pfam_3","Coatomer_g_Cpla"
"NODE_1740_length_4350_cov_67.757307_g277_i4.p6","pfam_1","zf-ANAPC11"
"NODE_17410_length_1384_cov_54.340961_g9842_i1.p1","pfam_1","DLH"
"NODE_17411_length_1384_cov_26.814645_g9869_i0.p1","pfam_1","Skp1"
"NODE_17411_length_1384_cov_26.814645_g9869_i0.p1","pfam_2","Skp1_POZ"
"NODE_17412_length_1384_cov_17.305873_g9846_i1.p1","pfam_1","Rhomboid"
"NODE_17414_length_1384_cov_10.669718_g9871_i0.p1","pfam_1","Ribosomal_L21p"
"NODE_17416_length_1384_cov_10.456140_g9873_i0.p2","pfam_1","4HBT"
"NODE_17416_length_1384_cov_10.456140_g9873_i0.p1","pfam_1","MS_channel"
"NODE_17416_length_1384_cov_10.456140_g9873_i0.p1","pfam_2","TM_helix"
"NODE_1741_length_4350_cov_17.656535_g874_i0.p2","pfam_1","MBOAT_2"
"NODE_17420_length_1384_cov_7.412662_g9876_i0.p1","pfam_1","GTP_EFTU"
"NODE_17420_length_1384_cov_7.412662_g9876_i0.p1","pfam_2","GTP_EFTU_D2"
"NODE_17420_length_1384_cov_7.412662_g9876_i0.p1","pfam_3","IF-2"
"NODE_17420_length_1384_cov_7.412662_g9876_i0.p1","pfam_4","IF2_N"
"NODE_17424_length_1384_cov_3.621663_g9880_i0.p1","pfam_1","DUF547"
"NODE_17425_length_1383_cov_40.285496_g8705_i3.p1","pfam_1","Cation_efflux"
"NODE_17426_length_1383_cov_40.280153_g8970_i1.p1","pfam_1","Asp_Arg_Hydrox"
"NODE_17428_length_1383_cov_36.881679_g9881_i0.p1","pfam_1","HA"
"NODE_17428_length_1383_cov_36.881679_g9881_i0.p1","pfam_2","Helicase_C"
"NODE_17428_length_1383_cov_36.881679_g9881_i0.p1","pfam_3","Mrr_cat_2"
"NODE_17428_length_1383_cov_36.881679_g9881_i0.p1","pfam_4","ResIII"
"NODE_17429_length_1383_cov_30.716031_g9882_i0.p1","pfam_1","Ribosomal_L3"
"NODE_17430_length_1383_cov_21.692366_g9883_i0.p3","pfam_1","FSH1"
"NODE_17430_length_1383_cov_21.692366_g9883_i0.p1","pfam_1","FSH1"
"NODE_17431_length_1383_cov_14.051145_g9884_i0.p1","pfam_1","CBS"
"NODE_17431_length_1383_cov_14.051145_g9884_i0.p1","pfam_2","EF-hand_7"
"NODE_17434_length_1383_cov_3.854198_g9887_i0.p1","pfam_1","Ank_2"
"NODE_17435_length_1383_cov_3.282443_g9888_i0.p1","pfam_1","Sugar_tr"
"NODE_17436_length_1382_cov_362.780749_g62_i15.p1","pfam_1","Cyclin_C"
"NODE_17436_length_1382_cov_362.780749_g62_i15.p1","pfam_2","Cyclin_N"
"NODE_17440_length_1382_cov_11.278839_g9892_i0.p1","pfam_1","Bestrophin"
"NODE_17441_length_1382_cov_8.897632_g904_i2.p1","pfam_1","Anoctamin"
"NODE_17443_length_1382_cov_6.405653_g9428_i1.p1","pfam_1","Mito_carr"
"NODE_17444_length_1382_cov_6.061115_g9894_i0.p1","pfam_1","THF_DHG_CYH"
"NODE_17444_length_1382_cov_6.061115_g9894_i0.p1","pfam_2","THF_DHG_CYH_C"
"NODE_17445_length_1382_cov_4.931245_g9895_i0.p1","pfam_1","MFS_1"
"NODE_17445_length_1382_cov_4.931245_g9895_i0.p1","pfam_2","Sugar_tr"
"NODE_17446_length_1382_cov_4.051948_g9896_i0.p1","pfam_1","DEAD"
"NODE_17446_length_1382_cov_4.051948_g9896_i0.p1","pfam_2","DUF4217"
"NODE_17446_length_1382_cov_4.051948_g9896_i0.p1","pfam_3","Helicase_C"
"NODE_17447_length_1381_cov_149.257645_g6077_i2.p1","pfam_1","Methyltransf_15"
"NODE_1744_length_4346_cov_55.719401_g824_i1.p1","pfam_1","CAP_GLY"
"NODE_17450_length_1381_cov_74.326453_g184_i5.p1","pfam_1","DENN"
"NODE_17450_length_1381_cov_74.326453_g184_i5.p1","pfam_2","dDENN"
"NODE_17451_length_1381_cov_41.551988_g7071_i2.p1","pfam_1","Armet"
"NODE_17451_length_1381_cov_41.551988_g7071_i2.p1","pfam_2","DnaJ"
"NODE_17451_length_1381_cov_41.551988_g7071_i2.p1","pfam_3","Thioredoxin"
"NODE_17451_length_1381_cov_41.551988_g7071_i2.p1","pfam_4","Thioredoxin_6"
"NODE_17452_length_1381_cov_32.650612_g9898_i0.p1","pfam_1","OHCU_decarbox"
"NODE_17452_length_1381_cov_32.650612_g9898_i0.p1","pfam_2","Transthyretin"
"NODE_17453_length_1381_cov_21.008410_g9313_i1.p1","pfam_1","SUA5"
"NODE_17453_length_1381_cov_21.008410_g9313_i1.p1","pfam_2","Sua5_yciO_yrdC"
"NODE_17454_length_1381_cov_20.790520_g9899_i0.p1","pfam_1","14-3-3"
"NODE_17454_length_1381_cov_20.790520_g9899_i0.p1","pfam_2","Glutaredoxin"
"NODE_17455_length_1381_cov_19.366208_g9898_i1.p1","pfam_1","OHCU_decarbox"
"NODE_17455_length_1381_cov_19.366208_g9898_i1.p1","pfam_2","Transthyretin"
"NODE_17457_length_1381_cov_12.077217_g9900_i0.p1","pfam_1","Mito_carr"
"NODE_17457_length_1381_cov_12.077217_g9900_i0.p2","pfam_1","Mito_carr"
"NODE_17459_length_1381_cov_6.765291_g9901_i0.p1","pfam_1","UbiA"
"NODE_1745_length_4346_cov_32.565411_g876_i0.p2","pfam_1","Ham1p_like"
"NODE_1745_length_4346_cov_32.565411_g876_i0.p4","pfam_1","Ham1p_like"
"NODE_1745_length_4346_cov_32.565411_g876_i0.p1","pfam_1","TFIIE_alpha"
"NODE_17460_length_1381_cov_6.143731_g9902_i0.p1","pfam_1","LON_substr_bdg"
"NODE_17462_length_1381_cov_5.197248_g9904_i0.p1","pfam_1","DUF1949"
"NODE_17462_length_1381_cov_5.197248_g9904_i0.p1","pfam_2","UPF0029"
"NODE_17463_length_1380_cov_61.469778_g9905_i0.p1","pfam_1","Ldh_1_C"
"NODE_17463_length_1380_cov_61.469778_g9905_i0.p1","pfam_2","Ldh_1_N"
"NODE_17464_length_1380_cov_53.745983_g9906_i0.p1","pfam_1","NIF"
"NODE_17465_length_1380_cov_19.212701_g9907_i0.p1","pfam_1","Methyltransf_21"
"NODE_17466_length_1380_cov_13.409334_g9908_i0.p1","pfam_1","Mito_carr"
"NODE_17468_length_1380_cov_9.872226_g9910_i0.p1","pfam_1","HEM4"
"NODE_17468_length_1380_cov_9.872226_g9910_i0.p1","pfam_2","RsfS"
"NODE_1746_length_4346_cov_16.328107_g877_i0.p2","pfam_1","EcKinase"
"NODE_17470_length_1380_cov_5.341239_g9911_i0.p1","pfam_1","zf-RING_2"
"NODE_17472_length_1380_cov_4.534813_g9913_i0.p1","pfam_1","HATPase_c"
"NODE_17472_length_1380_cov_4.534813_g9913_i0.p1","pfam_2","PAS"
"NODE_17472_length_1380_cov_4.534813_g9913_i0.p1","pfam_3","PAS_9"
"NODE_17472_length_1380_cov_4.534813_g9913_i0.p2","pfam_1","4HBT"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_1","AAA_16"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_2","GAF"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_3","GAF_2"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_4","HAMP"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_5","HATPase_c"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_6","HisKA"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_7","Pkinase"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p1","pfam_8","Response_reg"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_1","AAA_16"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_2","GAF"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_3","HATPase_c"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_4","HisKA"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_5","PAS_4"
"NODE_17473_length_1380_cov_3.605968_g9914_i0.p2","pfam_6","Pkinase"
"NODE_17477_length_1379_cov_30.174579_g9918_i0.p1","pfam_1","BTB_2"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_1","Biotin_carb_C"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_2","Biotin_carb_N"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_3","Biotin_lipoyl"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_4","CPSase_L_D2"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_5","HMGL-like"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p1","pfam_6","PYC_OADA"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_1","Biotin_carb_C"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_2","Biotin_carb_N"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_3","Biotin_lipoyl"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_4","CPSase_L_D2"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_5","HMGL-like"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p3","pfam_6","PYC_OADA"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p4","pfam_1","Biotin_carb_C"
"NODE_1747_length_4345_cov_273.960206_g467_i1.p4","pfam_2","Biotin_carb_N"
